temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,date
21.7,12.7,17.2,2.9,2.9,0.0,12.2,2025-05-29
23.5,16.2,19.1,7.7,7.7,0.0,11.8,2025-05-30
19.5,12.3,16.2,39.4,39.4,0.0,25.6,2025-05-31
18.8,9.7,14.4,0.0,0.0,0.0,20.8,2025-06-01
21.6,9.9,16.1,0.0,0.0,0.0,12.3,2025-06-02
26.8,11.4,19.3,0.0,0.0,0.0,10.8,2025-06-03
29.8,14.6,22.4,0.0,0.0,0.0,14.2,2025-06-04
34.9,20.3,27.4,0.0,0.0,0.0,16.2,2025-06-05
31.9,21.7,26.9,3.5,3.5,0.0,13.8,2025-06-06
26.8,20.3,23.5,3.6,3.6,0.0,17.2,2025-06-07
24.2,16.6,19.9,1.7,1.7,0.0,15.2,2025-06-08
21.5,15.2,18.1,3.1,3.1,0.0,10.5,2025-06-09
25.7,17.1,20.4,17.5,17.5,0.0,12.5,2025-06-10
29.0,17.0,23.7,0.0,0.0,0.0,18.7,2025-06-11
33.8,19.8,27.0,0.3,0.3,0.0,16.4,2025-06-12
29.8,20.3,24.3,0.0,0.0,0.0,12.5,2025-06-13
21.0,15.9,18.4,5.3,5.3,0.0,14.4,2025-06-14
19.7,15.2,17.0,5.4,5.4,0.0,11.0,2025-06-15
20.0,15.8,18.0,3.0,3.0,0.0,12.1,2025-06-16
21.3,17.2,19.0,5.2,5.2,0.0,10.8,2025-06-17
28.6,18.3,21.9,11.6,11.6,0.0,12.1,2025-06-18
31.4,22.1,25.9,4.7,4.7,0.0,17.1,2025-06-19
28.3,18.5,23.9,0.3,0.3,0.0,17.8,2025-06-20
33.2,20.1,26.8,0.0,0.0,0.0,15.2,2025-06-21
34.1,24.3,28.9,0.3,0.3,0.0,19.3,2025-06-22
40.3,26.6,32.8,0.0,0.0,0.0,7.1,2025-06-23
40.4,29.0,34.8,0.0,0.0,0.0,17.6,2025-06-24
38.4,28.4,33.5,0.3,0.3,0.0,15.9,2025-06-25
30.7,20.0,26.0,0.3,0.3,0.0,17.3,2025-06-26
23.0,17.9,20.2,7.4,7.4,0.0,13.5,2025-06-27
30.6,18.2,24.3,0.7,0.7,0.0,14.2,2025-06-28
33.1,23.3,28.4,0.0,0.0,0.0,12.5,2025-06-29
35.0,22.7,28.6,0.7,0.7,0.0,16.5,2025-06-30
32.8,24.0,27.2,8.2,8.2,0.0,17.7,2025-07-01
29.7,22.8,25.4,2.7,2.7,0.0,7.5,2025-07-02
31.5,21.5,25.9,0.2,0.2,0.0,18.0,2025-07-03
28.3,18.4,23.9,0.0,0.0,0.0,11.6,2025-07-04
32.4,19.2,25.9,0.0,0.0,0.0,15.0,2025-07-05
34.5,21.7,28.2,0.0,0.0,0.0,13.3,2025-07-06
31.7,24.2,27.5,4.1,4.1,0.0,16.3,2025-07-07
37.0,23.7,28.3,15.6,15.6,0.0,14.6,2025-07-08
32.4,23.0,27.5,1.6,1.6,0.0,9.5,2025-07-09
27.2,22.7,24.6,18.6,18.6,0.0,6.6,2025-07-10
29.1,21.6,25.1,0.2,0.2,0.0,12.1,2025-07-11
30.7,22.7,25.5,0.2,0.2,0.0,13.2,2025-07-12
29.8,22.6,25.7,0.2,0.2,0.0,14.5,2025-07-13
31.5,23.2,26.0,17.5,17.5,0.0,13.7,2025-07-14
28.9,22.9,25.7,2.7,2.7,0.0,8.7,2025-07-15
30.7,23.2,26.8,2.2,2.2,0.0,11.6,2025-07-16
33.5,23.8,28.2,1.9,1.9,0.0,18.6,2025-07-17
29.8,22.4,26.2,0.0,0.0,0.0,15.0,2025-07-18
28.3,21.1,24.9,0.0,0.0,0.0,14.0,2025-07-19
34.1,22.3,27.9,4.1,4.1,0.0,15.3,2025-07-20
31.8,21.5,26.9,0.0,0.0,0.0,19.2,2025-07-21
28.1,19.7,23.8,0.0,0.0,0.0,14.0,2025-07-22
28.9,19.7,24.3,0.0,0.0,0.0,13.2,2025-07-23
31.2,20.0,26.3,0.0,0.0,0.0,14.0,2025-07-24
37.8,24.6,29.5,5.4,5.4,0.0,22.7,2025-07-25
30.6,23.7,26.4,0.0,0.0,0.0,14.4,2025-07-26
30.8,22.4,25.5,9.8,9.8,0.0,13.8,2025-07-27
35.2,23.7,29.8,0.0,0.0,0.0,11.9,2025-07-28
39.5,24.9,32.1,0.0,0.0,0.0,9.6,2025-07-29
37.5,27.1,31.0,8.4,8.4,0.0,14.7,2025-07-30
31.8,19.9,26.3,7.8,7.8,0.0,15.7,2025-07-31
23.0,17.8,20.1,1.3,1.3,0.0,16.1,2025-08-01
25.7,17.2,21.1,0.0,0.0,0.0,10.1,2025-08-02
28.1,16.5,22.2,0.0,0.0,0.0,11.1,2025-08-03
33.2,17.1,24.5,0.0,0.0,0.0,14.6,2025-08-04
31.0,19.9,24.9,0.0,0.0,0.0,9.7,2025-08-05
28.5,20.9,23.7,0.8,0.8,0.0,13.0,2025-08-06
28.6,19.0,23.0,0.1,0.1,0.0,13.8,2025-08-07
28.2,17.0,22.3,0.0,0.0,0.0,12.8,2025-08-08
30.0,17.3,23.3,0.0,0.0,0.0,11.3,2025-08-09
33.3,18.4,25.7,0.0,0.0,0.0,13.0,2025-08-10
32.4,20.8,26.3,0.0,0.0,0.0,12.7,2025-08-11
33.4,21.2,26.9,0.0,0.0,0.0,14.1,2025-08-12
32.0,23.6,27.1,9.2,9.2,0.0,13.3,2025-08-13
31.3,22.7,26.4,1.0,1.0,0.0,6.5,2025-08-14
32.4,22.9,26.5,0.0,0.0,0.0,13.1,2025-08-15
30.6,22.5,25.7,4.9,4.9,0.0,10.5,2025-08-16
35.3,22.0,27.2,3.4,3.4,0.0,14.6,2025-08-17
25.0,18.6,21.3,0.2,0.2,0.0,16.8,2025-08-18
24.2,17.6,20.9,0.0,0.0,0.0,13.1,2025-08-19
22.7,16.0,19.9,2.6,2.6,0.0,15.1,2025-08-20
21.9,15.8,18.3,0.0,0.0,0.0,22.6,2025-08-21
26.9,15.0,20.9,0.0,0.0,0.0,13.3,2025-08-22
28.0,17.2,22.0,0.0,0.0,0.0,21.6,2025-08-23
26.3,17.6,22.1,0.2,0.2,0.0,18.6,2025-08-24
31.6,19.1,24.9,0.0,0.0,0.0,19.4,2025-08-25
27.6,17.7,22.9,0.0,0.0,0.0,16.6,2025-08-26
25.0,16.6,20.7,0.1,0.1,0.0,15.6,2025-08-27
27.1,15.2,21.4,0.0,0.0,0.0,14.1,2025-08-28
27.4,18.0,22.4,0.0,0.0,0.0,16.0,2025-08-29
25.8,14.3,20.2,0.0,0.0,0.0,14.0,2025-08-30
27.5,14.9,20.9,0.0,0.0,0.0,15.1,2025-08-31
26.7,16.6,21.6,0.0,0.0,0.0,16.8,2025-09-01
26.9,16.6,21.0,0.0,0.0,0.0,13.9,2025-09-02
26.4,15.5,20.5,0.0,0.0,0.0,13.8,2025-09-03
25.2,16.1,20.9,4.2,4.2,0.0,20.4,2025-09-04
28.5,18.1,23.4,5.1,5.1,0.0,15.7,2025-09-05
30.2,19.2,23.7,20.4,20.4,0.0,19.0,2025-09-06
20.8,16.8,18.4,17.8,17.8,0.0,9.4,2025-09-07
21.7,13.2,17.6,0.0,0.0,0.0,9.2,2025-09-08
22.3,13.3,17.6,0.0,0.0,0.0,12.8,2025-09-09
20.7,15.3,17.8,5.0,5.0,0.0,13.8,2025-09-10
26.9,15.4,21.1,0.0,0.0,0.0,13.6,2025-09-11
27.4,16.3,21.1,0.0,0.0,0.0,11.4,2025-09-12
26.5,16.2,20.7,0.7,0.7,0.0,12.7,2025-09-13
29.8,17.1,22.4,0.5,0.5,0.0,9.3,2025-09-14
28.6,17.9,22.3,0.0,0.0,0.0,12.1,2025-09-15
24.5,17.5,20.4,0.0,0.0,0.0,17.0,2025-09-16
21.1,17.2,19.2,6.8,6.8,0.0,14.4,2025-09-17
27.4,18.2,22.2,0.1,0.1,0.0,7.7,2025-09-18
28.1,18.1,22.6,0.0,0.0,0.0,11.1,2025-09-19
23.8,14.5,18.9,0.0,0.0,0.0,12.3,2025-09-20
22.1,13.8,17.3,0.0,0.0,0.0,11.2,2025-09-21
22.7,12.0,17.4,0.0,0.0,0.0,11.2,2025-09-22
29.5,16.7,22.6,6.6,6.6,0.0,14.9,2025-09-23
26.6,18.4,21.9,3.0,3.0,0.0,16.9,2025-09-24
24.9,19.9,22.0,48.6,48.6,0.0,15.7,2025-09-25
26.6,18.7,22.3,0.0,0.0,0.0,8.7,2025-09-26
24.4,16.9,20.7,0.1,0.1,0.0,6.1,2025-09-27
28.0,17.7,22.4,0.6,0.6,0.0,6.5,2025-09-28
24.1,17.3,20.6,0.0,0.0,0.0,10.7,2025-09-29
25.4,17.0,20.5,0.0,0.0,0.0,14.1,2025-09-30
20.3,12.1,16.3,0.0,0.0,0.0,14.4,2025-10-01
19.1,9.6,14.2,0.0,0.0,0.0,8.7,2025-10-02
22.2,9.0,15.5,0.0,0.0,0.0,8.9,2025-10-03
27.8,11.8,19.5,0.0,0.0,0.0,9.4,2025-10-04
29.8,14.4,21.4,0.0,0.0,0.0,9.6,2025-10-05
26.8,14.6,20.3,0.0,0.0,0.0,12.8,2025-10-06
27.4,17.1,21.9,0.0,0.0,0.0,19.2,2025-10-07
21.8,14.5,19.2,5.4,5.4,0.0,17.4,2025-10-08
15.1,8.5,12.1,0.0,0.0,0.0,14.9,2025-10-09
16.2,4.9,10.9,0.0,0.0,0.0,11.4,2025-10-10
19.0,9.7,14.3,1.4,1.4,0.0,12.9,2025-10-11
16.5,13.1,14.9,13.9,13.9,0.0,24.6,2025-10-12
14.9,12.3,13.7,33.2,33.2,0.0,28.6,2025-10-13
16.2,12.2,13.9,0.1,0.1,0.0,19.0,2025-10-14
19.9,11.6,15.5,0.0,0.0,0.0,13.4,2025-10-15
15.3,7.2,10.8,0.0,0.0,0.0,17.5,2025-10-16
17.0,7.2,11.2,0.0,0.0,0.0,15.0,2025-10-17
17.9,6.5,12.0,0.0,0.0,0.0,7.6,2025-10-18
20.8,9.9,15.9,0.0,0.0,0.0,20.4,2025-10-19
20.1,12.3,15.8,10.2,10.2,0.0,23.9,2025-10-20
19.3,8.0,13.5,0.1,0.1,0.0,12.7,2025-10-21
16.7,11.4,13.7,1.5,1.5,0.0,21.1,2025-10-22
15.1,8.6,11.4,0.1,0.1,0.0,18.1,2025-10-23
14.9,5.9,10.2,0.0,0.0,0.0,11.9,2025-10-24
14.4,5.8,10.3,0.0,0.0,0.0,9.2,2025-10-25
14.4,6.9,10.3,0.1,0.1,0.0,7.2,2025-10-26
13.0,3.5,8.0,0.0,0.0,0.0,11.7,2025-10-27
12.4,4.3,8.7,0.0,0.0,0.0,21.7,2025-10-28
13.6,7.1,10.4,0.1,0.1,0.0,16.7,2025-10-29
16.5,10.9,13.8,44.4,44.4,0.0,26.5,2025-10-30
14.8,10.1,11.9,0.0,0.0,0.0,27.4,2025-10-31
14.5,7.6,10.3,0.0,0.0,0.0,22.0,2025-11-01
15.0,4.0,8.9,0.0,0.0,0.0,9.3,2025-11-02
14.0,6.3,10.1,0.1,0.1,0.0,16.3,2025-11-03
14.9,8.1,10.9,0.0,0.0,0.0,23.1,2025-11-04
18.3,4.0,11.1,0.0,0.0,0.0,20.6,2025-11-05
13.7,5.4,9.5,1.6,1.6,0.0,23.4,2025-11-06
15.4,1.8,8.7,0.0,0.0,0.0,18.2,2025-11-07
18.5,11.9,14.2,4.8,4.8,0.0,15.2,2025-11-08
16.4,8.5,12.8,0.2,0.2,0.0,16.5,2025-11-09
13.9,2.2,10.1,11.9,11.9,0.0,17.3,2025-11-10
4.4,0.8,2.4,0.5,0.0,0.35,28.2,2025-11-11
9.3,2.2,5.5,0.0,0.0,0.0,15.6,2025-11-12
10.5,5.0,7.3,1.8,1.8,0.0,21.1,2025-11-13
10.1,2.9,6.3,0.0,0.0,0.0,16.5,2025-11-14
8.8,1.3,5.8,0.8,0.8,0.0,13.0,2025-11-15
13.0,4.7,9.6,0.2,0.2,0.0,25.8,2025-11-16
6.2,1.4,4.0,0.0,0.0,0.0,25.5,2025-11-17
7.9,0.9,4.5,0.0,0.0,0.0,16.1,2025-11-18
8.3,2.1,4.8,4.6,3.8,0.56,8.7,2025-11-19
7.9,0.0,3.2,0.0,0.0,0.0,6.6,2025-11-20
11.0,2.5,6.9,0.0,0.0,0.0,14.4,2025-11-21
11.0,4.3,7.9,5.1,5.1,0.0,14.2,2025-11-22
7.7,-0.9,3.8,0.0,0.0,0.0,12.2,2025-11-23
11.4,4.2,6.8,0.0,0.0,0.0,13.5,2025-11-24
12.7,2.9,7.7,10.2,10.2,0.0,18.0,2025-11-25
15.4,10.9,13.2,4.6,4.6,0.0,17.6,2025-11-26
10.4,2.5,5.6,0.0,0.0,0.0,20.0,2025-11-27
5.7,0.1,2.5,0.0,0.0,0.0,25.9,2025-11-28
5.8,-0.3,1.8,0.0,0.0,0.0,16.0,2025-11-29
4.9,-0.4,2.8,3.3,3.3,0.0,12.5,2025-11-30
6.1,-0.4,3.2,0.0,0.0,0.0,17.8,2025-12-01
3.0,-1.6,0.8,17.2,17.0,0.14,17.2,2025-12-02
4.3,-1.3,1.2,0.0,0.0,0.0,17.7,2025-12-03
5.5,-3.4,0.6,0.1,0.0,0.07,20.4,2025-12-04
-0.8,-6.7,-3.5,0.0,0.0,0.0,14.5,2025-12-05
4.4,-1.8,0.5,0.4,0.0,0.28,9.7,2025-12-06
5.1,-1.7,1.5,0.0,0.0,0.0,11.8,2025-12-07
1.8,-4.5,-1.8,0.0,0.0,0.0,18.6,2025-12-08
-0.4,-7.5,-3.9,0.0,0.0,0.0,15.8,2025-12-09
6.5,-0.7,2.5,3.1,3.1,0.0,18.3,2025-12-10
4.0,-2.3,0.8,0.0,0.0,0.0,24.1,2025-12-11
1.6,-4.9,-1.9,0.0,0.0,0.0,16.1,2025-12-12
3.8,-4.5,-0.7,0.8,0.0,0.56,8.0,2025-12-13
0.5,-7.9,-2.6,11.7,0.0,8.19,19.0,2025-12-14
-2.9,-8.6,-6.2,0.0,0.0,0.0,18.1,2025-12-15
-2.4,-9.3,-5.6,0.0,0.0,0.0,11.7,2025-12-16
4.3,-6.5,-0.6,0.0,0.0,0.0,14.5,2025-12-17
5.9,-4.6,1.6,0.0,0.0,0.0,12.2,2025-12-18
14.5,-0.4,9.0,26.2,26.2,0.0,30.6,2025-12-19
2.5,-2.1,-0.1,0.0,0.0,0.0,18.9,2025-12-20
7.9,-1.8,2.4,0.0,0.0,0.0,22.8,2025-12-21
3.1,-3.0,-0.6,0.0,0.0,0.0,14.1,2025-12-22
3.1,0.2,1.4,2.9,0.8,1.47,10.8,2025-12-23
7.4,-1.0,3.4,0.0,0.0,0.0,24.6,2025-12-24
8.4,-1.7,2.0,0.0,0.0,0.0,21.2,2025-12-25
-2.7,-5.8,-4.1,7.4,0.0,5.18,12.0,2025-12-26
-1.0,-7.3,-3.6,5.3,0.4,3.43,16.3,2025-12-27
1.1,-11.6,-5.8,0.9,0.9,0.0,9.4,2025-12-28
7.4,-1.4,3.5,3.9,3.9,0.0,23.8,2025-12-29
-0.3,-3.0,-1.3,0.0,0.0,0.0,25.5,2025-12-30
-0.3,-3.7,-2.2,0.0,0.0,0.0,16.5,2025-12-31
