"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DCA5877B004C7A21","electric_bike","2026-01-07 18:28:08.910","2026-01-07 18:32:44.984","Clinton St & 7 St","HB303","Madison St & 1 St","HB402",40.74542,-74.03332,40.73879,-74.0393,"member"
"79E60D72560FB66B","electric_bike","2026-01-13 18:54:06.374","2026-01-13 19:02:20.049","Jersey & 6th St","JC027","Madison St & 1 St","HB402",40.72528910781132,-74.04557168483734,40.73879,-74.0393,"member"
"7A60EB9A689B2EB9","electric_bike","2026-01-01 04:44:40.715","2026-01-01 04:48:57.663","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"6BA2D8BF622B7DA5","electric_bike","2026-01-08 18:57:18.188","2026-01-08 19:02:13.795","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"929AABC7D02722A8","electric_bike","2026-01-20 09:39:16.344","2026-01-20 09:43:14.750","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"7FEFC475F38FBDEB","electric_bike","2026-01-22 10:43:41.092","2026-01-22 10:46:58.401","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"0F6E999BD677B1C4","electric_bike","2026-01-01 04:44:22.619","2026-01-01 04:48:52.995","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"casual"
"55C03EBA361DD79B","classic_bike","2026-01-23 07:25:34.384","2026-01-23 07:32:51.913","Adams St & 12 St","HB610","Madison St & 1 St","HB402",40.751889392240685,-74.03329162748534,40.73879,-74.0393,"member"
"38193239CB6439CE","classic_bike","2026-01-22 16:30:40.564","2026-01-22 16:35:46.699","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"20B45A2F618DCEF4","electric_bike","2026-01-22 18:11:01.735","2026-01-22 18:14:43.921","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"E49787EB127A1F2B","classic_bike","2026-01-23 11:44:21.903","2026-01-23 12:00:23.376","Harborside","JC104","Madison St & 1 St","HB402",40.7192517,-74.034234,40.73879,-74.0393,"member"
"25B3B42F6E7BEF48","electric_bike","2026-01-02 13:14:33.068","2026-01-02 13:17:49.168","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"B9950B3FDA7D95BA","electric_bike","2026-01-09 17:13:22.047","2026-01-09 17:17:53.752","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"FB80D6A975EA4754","electric_bike","2026-01-02 19:23:38.790","2026-01-02 19:29:25.050","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"casual"
"D31A209F048C2173","classic_bike","2026-01-08 19:08:08.594","2026-01-08 19:13:59.977","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"7823967196FF918B","electric_bike","2026-01-23 15:53:11.421","2026-01-23 15:57:29.399","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"A454B4C3C9041902","classic_bike","2026-01-15 15:41:18.848","2026-01-15 15:45:48.296","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"59D40092A5094EBE","electric_bike","2026-01-13 18:28:50.978","2026-01-13 18:32:12.894","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"BB3FA5982272B53A","electric_bike","2026-01-23 17:40:59.986","2026-01-23 17:46:22.650","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"6DA2621114B034B9","electric_bike","2026-01-20 18:09:47.879","2026-01-20 18:14:00.649","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"77590BDD1EA68DDB","classic_bike","2026-01-13 16:02:55.890","2026-01-13 16:06:21.504","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"19E9B675FE752AAC","electric_bike","2026-01-18 14:36:25.446","2026-01-18 14:39:38.040","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"95BBD3D0577335D2","electric_bike","2026-01-08 17:53:45.968","2026-01-08 17:56:59.490","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"B7CCA39B779AB04B","electric_bike","2026-01-07 14:38:10.560","2026-01-07 14:42:00.230","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"28B2BB501D2FA938","classic_bike","2026-01-21 18:10:08.633","2026-01-21 18:15:43.971","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"D2CDC828B3BD1558","electric_bike","2026-01-16 14:23:22.963","2026-01-16 14:26:58.418","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"A0F7B3B307E315BF","classic_bike","2026-01-07 18:01:35.987","2026-01-07 18:07:23.457","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"A6DF017FA91282E7","electric_bike","2026-01-27 17:14:17.835","2026-01-27 17:22:42.742","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"3181E501D9FE51F4","classic_bike","2026-01-14 18:09:51.252","2026-01-14 18:14:42.281","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"C3F8C54E74FB23BD","electric_bike","2026-01-18 02:57:54.574","2026-01-18 03:01:07.880","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"A293746D014708D1","classic_bike","2026-01-17 01:48:32.350","2026-01-17 01:52:49.772","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"82034E7335CE242C","electric_bike","2026-01-15 15:50:01.599","2026-01-15 15:52:57.142","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"73E9DB46D10EF92A","classic_bike","2026-01-13 15:39:43.075","2026-01-13 15:45:47.504","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"AEEC2C134520BE8C","electric_bike","2026-01-12 17:23:34.602","2026-01-12 17:26:55.335","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"CFC4632523B84579","electric_bike","2026-01-19 21:31:30.804","2026-01-19 21:35:48.824","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"67E2F166AF4E1E35","electric_bike","2026-01-01 11:49:15.812","2026-01-01 11:53:18.736","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"F6E59D256AFF4F6C","electric_bike","2026-01-14 05:48:41.391","2026-01-14 05:52:40.521","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"965A08C2AF060EA1","electric_bike","2026-01-14 17:19:26.742","2026-01-14 17:25:09.559","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"B977B92F0E6EE473","electric_bike","2026-01-06 17:21:34.414","2026-01-06 17:27:01.260","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"49049EF399276930","electric_bike","2026-01-26 12:50:14.982","2026-01-26 12:58:02.654","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"8907F446F648C02B","electric_bike","2026-01-08 20:51:44.946","2026-01-08 21:01:20.276","City Hall","JC003","Madison St & 1 St","HB402",40.7177325,-74.043845,40.73879,-74.0393,"member"
"DA160C7C16428497","electric_bike","2026-01-19 14:26:48.031","2026-01-19 14:30:31.482","Monroe St & 11 St","HB508","Madison St & 1 St","HB402",40.7501091128573,-74.036636745998,40.73879,-74.0393,"member"
"8FE651D00FCDFC42","electric_bike","2026-01-11 10:03:06.365","2026-01-11 10:07:28.398","Monroe St & 11 St","HB508","Madison St & 1 St","HB402",40.7501091128573,-74.036636745998,40.73879,-74.0393,"member"
"8E3E7C11B60877DD","electric_bike","2026-01-11 10:40:37.957","2026-01-11 10:44:08.411","Monroe St & 11 St","HB508","Madison St & 1 St","HB402",40.7501091128573,-74.036636745998,40.73879,-74.0393,"member"
"EF6D2A95083CB4CC","classic_bike","2026-01-20 07:25:38.982","2026-01-20 07:37:52.068","Manila & 1st","JC082","Madison St & 1 St","HB402",40.721650724879986,-74.04288411140442,40.73879,-74.0393,"member"
"DF55DFD39C6E828A","electric_bike","2026-01-18 15:57:50.585","2026-01-18 16:01:17.335","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"FE21D29D91526A8D","electric_bike","2026-01-27 22:00:29.944","2026-01-27 22:06:15.093","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"50349C36906D4356","classic_bike","2026-01-03 11:56:01.635","2026-01-03 12:01:44.631","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"274803031BF53687","classic_bike","2026-01-13 07:46:45.691","2026-01-13 08:01:31.326","Manila & 1st","JC082","Madison St & 1 St","HB402",40.721650724879986,-74.04288411140442,40.73879,-74.0393,"member"
"7A0040C83653BEE8","classic_bike","2026-01-03 17:16:28.707","2026-01-03 17:23:01.900","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"B6DC3831D56E285A","classic_bike","2026-01-07 18:07:10.995","2026-01-07 18:11:03.147","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"28BFBF38677F4152","electric_bike","2026-01-28 18:51:46.054","2026-01-28 18:57:19.074","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"C0441EAFD588A835","electric_bike","2026-01-31 13:52:35.978","2026-01-31 13:56:57.818","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"18C260CD61AF3B2C","electric_bike","2026-01-13 16:44:18.735","2026-01-13 16:48:01.314","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"01CD4D472A601CD6","electric_bike","2026-01-05 17:40:29.219","2026-01-05 17:43:41.653","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"C7E1360919ABAF37","electric_bike","2026-01-07 18:56:07.321","2026-01-07 18:59:17.196","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"70447E46C59D35C9","electric_bike","2026-01-14 13:20:26.965","2026-01-14 13:23:00.386","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"2085EC04F2380D52","electric_bike","2026-01-09 12:27:59.629","2026-01-09 12:30:56.489","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"B9C5A2BAFF5C31B8","electric_bike","2026-01-05 17:36:53.124","2026-01-05 17:40:00.660","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"EFA67F23A65E5DD1","electric_bike","2026-01-02 11:14:49.662","2026-01-02 11:17:16.819","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"01F999050EF8BBB1","electric_bike","2026-01-13 18:04:11.429","2026-01-13 18:07:22.691","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"DA2D90070CC9CD71","electric_bike","2026-01-07 11:13:56.784","2026-01-07 11:16:49.942","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"439CEC8EC1A2A471","electric_bike","2026-01-13 18:58:52.159","2026-01-13 19:10:44.666","Manila & 1st","JC082","Madison St & 1 St","HB402",40.721650724879986,-74.04288411140442,40.73879,-74.0393,"member"
"F6C12E6A5B42ED33","electric_bike","2026-01-11 18:26:40.967","2026-01-11 18:29:45.379","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"7C18E222BD4CD646","electric_bike","2026-01-03 20:57:43.137","2026-01-03 21:03:00.764","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"E86B670FE08368E7","electric_bike","2026-01-14 18:28:41.872","2026-01-14 18:32:55.935","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"42EDE2B4B6870924","electric_bike","2026-01-16 17:06:14.834","2026-01-16 17:12:03.104","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"94A1AB425BC4D5BB","classic_bike","2026-01-16 11:28:42.164","2026-01-16 11:37:51.660","Hamilton Park","JC009","Madison St & 1 St","HB402",40.727595966,-74.044247311,40.73879,-74.0393,"member"
"7EDB8642BFAEB5F5","electric_bike","2026-01-05 18:12:51.518","2026-01-05 18:17:39.283","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Madison St & 1 St","HB402",40.73698221818716,-74.02778059244156,40.73879,-74.0393,"member"
"F2EA28D006A32EC0","classic_bike","2026-01-21 18:33:14.807","2026-01-21 18:39:04.649","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Madison St & 1 St","HB402",40.73698221818716,-74.02778059244156,40.73879,-74.0393,"member"
"4E7F9475CFE39D0D","electric_bike","2026-01-15 08:32:57.534","2026-01-15 08:44:08.171","14 St Ferry - 14 St & Shipyard Ln","HB202","Madison St & 1 St","HB402",40.752960630464955,-74.02435272932053,40.73879,-74.0393,"member"
"DAE5081D4E155010","electric_bike","2026-01-12 08:50:02.290","2026-01-12 09:00:07.234","14 St Ferry - 14 St & Shipyard Ln","HB202","Madison St & 1 St","HB402",40.752960630464955,-74.02435272932053,40.73879,-74.0393,"member"
"05D41C79144D5295","electric_bike","2026-01-18 11:02:53.500","2026-01-18 11:11:48.025","Warren St","JC006","Madison St & 1 St","HB402",40.7211236,-74.03805095,40.73879,-74.0393,"member"
"853741C46A009064","electric_bike","2026-01-21 20:29:28.597","2026-01-21 20:38:02.551","Warren St","JC006","Madison St & 1 St","HB402",40.7211236,-74.03805095,40.73879,-74.0393,"member"
"9FEE21C26432AF32","classic_bike","2026-01-09 14:23:17.680","2026-01-09 14:30:32.281","Newport Pkwy","JC008","Madison St & 1 St","HB402",40.7287448,-74.0321082,40.73879,-74.0393,"member"
"01FAC4041B889BE9","classic_bike","2026-01-09 19:11:58.454","2026-01-09 19:19:25.409","Newport Pkwy","JC008","Madison St & 1 St","HB402",40.7287448,-74.0321082,40.73879,-74.0393,"member"
"7257F55E9DE1B6AC","electric_bike","2026-01-30 18:25:17.518","2026-01-30 19:13:56.193","Newport Pkwy","JC008","Madison St & 1 St","HB402",40.7287448,-74.0321082,40.73879,-74.0393,"member"
"70CEE308A4F613CE","electric_bike","2026-01-05 14:28:05.428","2026-01-05 14:35:17.935","Newport Pkwy","JC008","Madison St & 1 St","HB402",40.7287448,-74.0321082,40.73879,-74.0393,"member"
"F99AA8FCBA7FD048","electric_bike","2026-01-07 17:06:57.437","2026-01-07 17:14:49.527","Newport Pkwy","JC008","Madison St & 1 St","HB402",40.7287448,-74.0321082,40.73879,-74.0393,"member"
"28A7EFB4F0F51BF2","electric_bike","2026-01-09 13:12:49.309","2026-01-09 13:22:59.747","Warren St","JC006","Madison St & 1 St","HB402",40.7211236,-74.03805095,40.73879,-74.0393,"member"
"2E3CA91D01487E8D","electric_bike","2026-01-05 22:29:30.971","2026-01-05 22:34:29.483","Newport Pkwy","JC008","Madison St & 1 St","HB402",40.7287448,-74.0321082,40.73879,-74.0393,"member"
"5A27A88AF665276A","electric_bike","2026-01-09 16:48:27.511","2026-01-09 16:52:15.367","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"F9E8D2246EEC0903","classic_bike","2026-01-21 18:02:26.772","2026-01-21 18:07:42.196","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"4503815C01F7E559","electric_bike","2026-01-05 18:45:11.193","2026-01-05 18:52:37.172","Adams St & 12 St","HB610","Madison St & 1 St","HB402",40.751889392240685,-74.03329162748534,40.73879,-74.0393,"casual"
"C8F140893529FB0E","electric_bike","2026-01-07 19:38:24.495","2026-01-07 19:46:32.593","Harborside","JC104","Madison St & 1 St","HB402",40.7192517,-74.034234,40.73879,-74.0393,"member"
"6B7DE1AC4B7FC05B","electric_bike","2026-01-16 16:55:19.771","2026-01-16 16:58:27.614","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"EA8E886990026298","electric_bike","2026-01-08 17:33:18.731","2026-01-08 17:36:22.885","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"6F082CA6B3B24491","classic_bike","2026-01-20 17:39:23.956","2026-01-20 17:44:17.216","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"96CBEE54093222E1","classic_bike","2026-01-12 17:38:44.549","2026-01-12 17:44:06.881","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"79AB6649D1DAD9E5","classic_bike","2026-01-21 17:39:44.390","2026-01-21 17:45:21.539","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"DC3A5C4C855E06FA","classic_bike","2026-01-06 17:49:35.662","2026-01-06 17:53:19.684","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"FDD980A9243293E1","classic_bike","2026-01-03 01:09:38.164","2026-01-03 01:16:22.925","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"731F0F2CB8D271E9","classic_bike","2026-01-07 10:24:05.215","2026-01-07 10:27:51.923","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"50E2872C64C104DE","classic_bike","2026-01-07 18:03:32.556","2026-01-07 18:07:40.643","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"11C7DEF38A0CC3BE","classic_bike","2026-01-15 17:48:06.730","2026-01-15 17:52:34.861","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"28A5BEE710C11F56","classic_bike","2026-01-23 17:30:17.276","2026-01-23 17:35:41.456","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"5118FCC04B66E756","electric_bike","2026-01-13 17:34:15.981","2026-01-13 17:37:57.880","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"D6A76C539EA769F6","classic_bike","2026-01-07 17:51:06.518","2026-01-07 17:55:37.943","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"2DAB18E90330BA0D","electric_bike","2026-01-17 20:23:21.960","2026-01-17 20:26:50.273","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"FD43E942F82C0740","electric_bike","2026-01-11 13:47:29.478","2026-01-11 13:52:30.636","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"BFD10E0196EB7757","electric_bike","2026-01-11 16:45:36.580","2026-01-11 16:48:52.311","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"7F5F81A3F4244142","electric_bike","2026-01-12 18:49:53.368","2026-01-12 18:53:10.128","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"FD1297838C2BFF54","electric_bike","2026-01-06 23:22:19.359","2026-01-06 23:31:50.062","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"A7B5BAE516682994","electric_bike","2026-01-02 18:44:06.941","2026-01-02 18:47:22.317","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"E3FD6E1D7CA047A2","electric_bike","2026-01-03 20:24:11.017","2026-01-03 20:28:53.772","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"casual"
"C6302C3D92278FFE","electric_bike","2026-01-23 16:01:51.103","2026-01-23 16:05:59.528","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"E79A5E32F03C0940","electric_bike","2026-01-07 19:08:46.213","2026-01-07 19:15:31.746","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"casual"
"6101793B1A6B77AF","electric_bike","2026-01-05 16:36:50.826","2026-01-05 16:40:53.836","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"BB30CE82169C0EB9","classic_bike","2026-01-13 17:59:56.548","2026-01-13 18:09:00.590","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"casual"
"9ACCC7C5750D1E10","electric_bike","2026-01-04 15:37:05.284","2026-01-04 15:44:06.644","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"casual"
"01FADD654DC1CB7B","electric_bike","2026-01-16 14:44:49.689","2026-01-16 14:48:06.989","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"3F7DE0833E9F18ED","electric_bike","2026-01-04 21:42:17.091","2026-01-04 21:46:10.464","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
