"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2E75DB3A008174EF","electric_bike","2026-03-24 09:08:57.942","2026-03-24 09:13:32.390","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"member"
"32F58E33A1E726A8","electric_bike","2026-03-02 16:45:06.695","2026-03-02 16:50:33.346","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"member"
"1C4EA60A33726204","electric_bike","2026-03-26 08:12:02.260","2026-03-26 08:16:21.930","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"member"
"197748C7BA84E0FA","classic_bike","2026-03-11 08:12:22.186","2026-03-11 08:19:42.409","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"member"
"DDA7981E05E4DCAD","electric_bike","2026-03-18 08:12:09.590","2026-03-18 08:17:58.144","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"member"
"29989CA593665E2F","electric_bike","2026-03-18 08:24:23.692","2026-03-18 08:28:39.900","Church Sq Park - 5 St & Park Ave","HB601","River St & Newark St","HB106",40.74265933273143,-74.03223305940628,40.736722273163316,-74.02900660353771,"member"
"2229751D4CDA05B5","electric_bike","2026-03-03 07:09:10.530","2026-03-03 07:13:09.891","Morris Canal","JC072","Harborside","JC104",40.7124188237569,-74.03852552175522,40.7192517,-74.034234,"member"
"9F5CE7F384B7E7D6","classic_bike","2026-03-26 14:33:03.529","2026-03-26 14:37:29.376","Morris Canal","JC072","Harborside","JC104",40.7124188237569,-74.03852552175522,40.7192517,-74.034234,"member"
"D209EB4090CA0D9D","classic_bike","2026-03-25 13:37:54.490","2026-03-25 13:44:22.827","Church Sq Park - 5 St & Park Ave","HB601","River St & Newark St","HB106",40.74265933273143,-74.03223305940628,40.736722273163316,-74.02900660353771,"member"
"5BAD3303C6A8B405","electric_bike","2026-03-28 10:15:11.351","2026-03-28 10:19:22.997","Church Sq Park - 5 St & Park Ave","HB601","River St & Newark St","HB106",40.74265933273143,-74.03223305940628,40.736722273163316,-74.02900660353771,"member"
"32FF19994C72543F","electric_bike","2026-03-06 09:57:09.641","2026-03-06 10:08:07.410","Monroe St & 11 St","HB508","Harborside","JC104",40.7501091128573,-74.036636745998,40.7192517,-74.034234,"casual"
"73876C0386653B5C","electric_bike","2026-03-27 18:19:09.681","2026-03-27 18:34:28.755","Van Vorst Park","JC035","River St & Newark St","HB106",40.71848892,-74.047726625,40.736722273163316,-74.02900660353771,"casual"
"9F58A598D006D837","electric_bike","2026-03-18 11:38:28.346","2026-03-18 11:50:31.332","Christ Hospital","JC034","River St & Newark St","HB106",40.734785818,-74.050443636,40.736722273163316,-74.02900660353771,"member"
"0C1E45AB646C1112","electric_bike","2026-03-01 12:37:40.436","2026-03-01 12:53:59.259","Christ Hospital","JC034","Harborside","JC104",40.734785818,-74.050443636,40.7192517,-74.034234,"member"
"3B37E7F5C0AF8EAE","electric_bike","2026-03-24 07:44:58.687","2026-03-24 07:55:33.891","Christ Hospital","JC034","Harborside","JC104",40.734785818,-74.050443636,40.7192517,-74.034234,"member"
"0DBB3E4BF760C01B","electric_bike","2026-03-09 08:17:35.852","2026-03-09 08:31:01.784","Christ Hospital","JC034","Harborside","JC104",40.734785818,-74.050443636,40.7192517,-74.034234,"member"
"5D869EA56EDB5E3A","electric_bike","2026-03-27 07:42:39.782","2026-03-27 07:54:54.757","Christ Hospital","JC034","Harborside","JC104",40.734785818,-74.050443636,40.7192517,-74.034234,"member"
"A477B5DD266915D5","electric_bike","2026-03-31 06:29:36.236","2026-03-31 06:55:13.100","Danforth Light Rail","JC139","River St & Newark St","HB106",40.69277,-74.0878,40.736722273163316,-74.02900660353771,"member"
"FEA6D0154D7F5F0E","classic_bike","2026-03-29 13:48:05.510","2026-03-29 14:00:50.370","Brunswick St","JC023","Harborside","JC104",40.7241765,-74.0506564,40.7192517,-74.034234,"member"
"DFFAF572136A18CD","electric_bike","2026-03-10 08:52:48.648","2026-03-10 09:09:08.760","Bergen Ave & Sip Ave","JC109","River St & Newark St","HB106",40.73100888698729,-74.06443700194359,40.736722273163316,-74.02900660353771,"member"
"4156CAC40F96127E","electric_bike","2026-03-10 07:56:47.091","2026-03-10 08:13:49.912","Bergen Ave & Sip Ave","JC109","River St & Newark St","HB106",40.73100888698729,-74.06443700194359,40.736722273163316,-74.02900660353771,"member"
"A422A6E893C98C06","classic_bike","2026-03-30 14:20:34.217","2026-03-30 14:32:00.474","Brunswick & 6th","JC081","River St & Newark St","HB106",40.72601172964625,-74.05038893222809,40.736722273163316,-74.02900660353771,"member"
"FD4775D0D7B147B7","electric_bike","2026-03-21 10:49:29.335","2026-03-21 10:59:07.145","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"67B4D06D23C181CE","classic_bike","2026-03-04 22:36:53.454","2026-03-05 09:22:17.540","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"casual"
"21E6742CD1FB8ABD","electric_bike","2026-03-03 09:08:17.976","2026-03-03 09:14:45.635","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"0F040619ACAC658C","electric_bike","2026-03-15 13:42:51.449","2026-03-15 13:50:37.178","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"71858FD638F18318","electric_bike","2026-03-25 11:05:59.064","2026-03-25 11:14:19.286","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"B7A60053983B525F","electric_bike","2026-03-19 15:34:05.040","2026-03-19 15:47:27.107","Dr. Lena Edwards Park","JC117","River St & Newark St","HB106",40.713203,-74.058261,40.736722273163316,-74.02900660353771,"member"
"A9F6323B13DDA169","electric_bike","2026-03-18 15:19:08.755","2026-03-18 15:34:23.179","Dr. Lena Edwards Park","JC117","River St & Newark St","HB106",40.713203,-74.058261,40.736722273163316,-74.02900660353771,"member"
"5CC573D58EE0D395","electric_bike","2026-03-04 15:35:12.317","2026-03-04 15:50:41.165","Dr. Lena Edwards Park","JC117","River St & Newark St","HB106",40.713203,-74.058261,40.736722273163316,-74.02900660353771,"member"
"42C109581683008D","electric_bike","2026-03-24 16:33:55.141","2026-03-24 16:38:16.790","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"C1045197B94B765A","electric_bike","2026-03-02 16:54:20.837","2026-03-02 16:59:11.280","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"3B2764CDBBD5205A","electric_bike","2026-03-20 16:34:54.369","2026-03-20 16:39:07.573","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"41AB1BAAA465D7C8","electric_bike","2026-03-11 10:14:21.614","2026-03-11 10:44:01.385","Bergen Ave & Sip Ave","JC109","River St & Newark St","HB106",40.73100888698729,-74.06443700194359,40.736722273163316,-74.02900660353771,"casual"
"50DE6A1DA289B2DE","electric_bike","2026-03-22 10:46:07.562","2026-03-22 11:01:28.448","Bergen Ave & Sip Ave","JC109","Harborside","JC104",40.73100888698729,-74.06443700194359,40.7192517,-74.034234,"casual"
"5CBF553C1140CBF3","classic_bike","2026-03-21 14:23:51.413","2026-03-21 14:47:19.902","14 St Ferry - 14 St & Shipyard Ln","HB202","Harborside","JC104",40.752960630464955,-74.02435272932053,40.7192517,-74.034234,"member"
"11DD9D1A620322BA","electric_bike","2026-03-22 17:50:32.087","2026-03-22 17:56:37.129","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"D1574B8498FEF6F8","electric_bike","2026-03-25 10:15:40.834","2026-03-25 10:23:48.112","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"E6D18170577A52EB","electric_bike","2026-03-27 15:38:50.090","2026-03-27 15:43:33.360","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"BDD876BE6F79C3D3","classic_bike","2026-03-27 21:30:57.690","2026-03-27 21:42:33.785","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"19502524F0544AEE","electric_bike","2026-03-26 08:55:01.052","2026-03-26 09:00:49.172","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"2B380894429AA817","electric_bike","2026-03-30 14:56:56.631","2026-03-30 15:05:15.725","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"2974704CEF3AA7B5","classic_bike","2026-03-25 08:11:23.872","2026-03-25 08:20:44.880","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"CBDEDF23F714E490","electric_bike","2026-03-11 19:42:04.737","2026-03-11 19:44:41.067","York St & Marin Blvd","JC097","Harborside","JC104",40.716615000830494,-74.0424120426178,40.7192517,-74.034234,"member"
"3BD30C545B34D644","electric_bike","2026-03-10 08:27:33.809","2026-03-10 08:33:32.374","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"12D480EC250EB7EB","electric_bike","2026-03-13 15:09:06.500","2026-03-13 15:13:54.764","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"284E6204EB0F5FFC","electric_bike","2026-03-24 10:59:30.636","2026-03-24 11:06:59.825","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"167DBF5641C853BF","electric_bike","2026-03-31 07:34:08.208","2026-03-31 07:41:17.087","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"2BFC09D7BEF78369","electric_bike","2026-03-02 12:50:44.616","2026-03-02 12:54:29.388","York St & Marin Blvd","JC097","Harborside","JC104",40.716615000830494,-74.0424120426178,40.7192517,-74.034234,"member"
"2BCC00077BF618EF","classic_bike","2026-03-26 15:13:03.974","2026-03-26 15:44:10.478","Paulus Hook","JC002","Harborside","JC104",40.7141454,-74.0335519,40.7192517,-74.034234,"casual"
"280539EA3259B1A7","classic_bike","2026-03-26 15:04:46.168","2026-03-26 15:44:12.872","Paulus Hook","JC002","Harborside","JC104",40.7141454,-74.0335519,40.7192517,-74.034234,"casual"
"18E7AE769C605E23","classic_bike","2026-03-11 18:07:43.765","2026-03-11 18:11:16.718","Paulus Hook","JC002","Harborside","JC104",40.7141454,-74.0335519,40.7192517,-74.034234,"member"
"656E58E790BC45DF","classic_bike","2026-03-23 17:34:30.256","2026-03-23 17:45:22.794","River St & Newark St","HB106","River St & Newark St","HB106",40.736722273163316,-74.02900660353771,40.736722273163316,-74.02900660353771,"member"
"89E077CDC09C247B","electric_bike","2026-03-04 17:54:35.299","2026-03-04 18:08:12.357","Harborside","JC104","River St & Newark St","HB106",40.7192517,-74.034234,40.736722273163316,-74.02900660353771,"casual"
"E339C84869B9E823","electric_bike","2026-03-17 09:35:05.092","2026-03-17 09:50:45.359","Harborside","JC104","Harborside","JC104",40.7192517,-74.034234,40.7192517,-74.034234,"casual"
"0E334F7874AC0290","classic_bike","2026-03-06 04:03:30.610","2026-03-06 04:17:35.388","River St & Newark St","HB106","River St & Newark St","HB106",40.736722273163316,-74.02900660353771,40.736722273163316,-74.02900660353771,"casual"
"2E865555D6D0AAE3","electric_bike","2026-03-08 11:36:48.832","2026-03-08 11:40:51.021","Harborside","JC104","Harborside","JC104",40.7192517,-74.034234,40.7192517,-74.034234,"member"
"F16CF6D90A7A2B12","classic_bike","2026-03-17 11:39:11.879","2026-03-17 11:40:39.835","River St & Newark St","HB106","River St & Newark St","HB106",40.736722273163316,-74.02900660353771,40.736722273163316,-74.02900660353771,"member"
"D9819EBF259BEC95","classic_bike","2026-03-03 08:00:33.423","2026-03-03 08:12:54.573","Grand St","JC102","River St & Newark St","HB106",40.71517767732029,-74.03768330812454,40.736722273163316,-74.02900660353771,"member"
"6BEDB099FFCCEDCC","classic_bike","2026-03-08 14:08:07.032","2026-03-08 14:17:15.894","Montgomery St","JC099","Harborside","JC104",40.71942,-74.05099,40.7192517,-74.034234,"member"
"9521DED2398DDBF0","electric_bike","2026-03-28 04:19:27.586","2026-03-28 04:21:21.571","Grand St","JC102","Harborside","JC104",40.71517767732029,-74.03768330812454,40.7192517,-74.034234,"member"
"51B13FEDB3375B60","electric_bike","2026-03-06 08:34:27.312","2026-03-06 08:41:41.292","Montgomery St","JC099","Harborside","JC104",40.71942,-74.05099,40.7192517,-74.034234,"casual"
"67EA92FC37AF15AF","electric_bike","2026-03-17 17:43:10.878","2026-03-17 17:50:21.540","Montgomery St","JC099","Harborside","JC104",40.71942,-74.05099,40.7192517,-74.034234,"member"
"F44413961CB922F9","classic_bike","2026-03-19 19:39:48.357","2026-03-19 19:52:21.491","Montgomery St","JC099","Harborside","JC104",40.71942,-74.05099,40.7192517,-74.034234,"member"
"DB035E2EA55630F2","electric_bike","2026-03-12 13:11:53.551","2026-03-12 13:22:44.773","Grand St","JC102","River St & Newark St","HB106",40.71517767732029,-74.03768330812454,40.736722273163316,-74.02900660353771,"member"
"CFECCFD8CEBEBE0C","electric_bike","2026-03-15 12:00:50.357","2026-03-15 12:10:57.726","Grand St","JC102","River St & Newark St","HB106",40.71517767732029,-74.03768330812454,40.736722273163316,-74.02900660353771,"member"
"E4D7A7F9823775D1","electric_bike","2026-03-12 08:44:18.315","2026-03-12 08:51:43.817","Montgomery St","JC099","Harborside","JC104",40.71942,-74.05099,40.7192517,-74.034234,"casual"
"AE31B97D729D62D5","electric_bike","2026-03-12 14:53:19.687","2026-03-12 15:05:49.275","Grand St","JC102","River St & Newark St","HB106",40.71517767732029,-74.03768330812454,40.736722273163316,-74.02900660353771,"casual"
"93C3D2280169B741","electric_bike","2026-03-05 07:17:36.331","2026-03-05 07:24:57.913","Montgomery St","JC099","Harborside","JC104",40.71942,-74.05099,40.7192517,-74.034234,"casual"
"6381BECEB511768B","electric_bike","2026-03-31 08:09:46.303","2026-03-31 08:18:38.171","Montgomery St","JC099","Harborside","JC104",40.71942,-74.05099,40.7192517,-74.034234,"member"
"640B078155E464F7","classic_bike","2026-03-04 17:02:26.727","2026-03-04 17:11:14.646","Grand St","JC102","Harborside","JC104",40.71517767732029,-74.03768330812454,40.7192517,-74.034234,"member"
"E1EBDB2E968A0DDF","electric_bike","2026-03-27 19:56:05.928","2026-03-27 20:05:48.305","Brunswick St","JC023","River St & Newark St","HB106",40.7241765,-74.0506564,40.736722273163316,-74.02900660353771,"member"
"F7DF32D7DBD70101","electric_bike","2026-03-26 08:43:38.077","2026-03-26 08:50:06.590","Montgomery St","JC099","Harborside","JC104",40.71942,-74.05099,40.7192517,-74.034234,"casual"
"F522FE457DEBF3E8","electric_bike","2026-03-21 09:02:53.914","2026-03-21 09:14:27.439","Montgomery St","JC099","River St & Newark St","HB106",40.71942,-74.05099,40.736722273163316,-74.02900660353771,"member"
"B3D716FBC186894E","electric_bike","2026-03-16 08:48:31.113","2026-03-16 08:57:50.531","Harborside","JC104","Harborside","JC104",40.7192517,-74.034234,40.7192517,-74.034234,"member"
"E2CEA0FFEE50A75A","electric_bike","2026-03-23 20:11:14.852","2026-03-23 20:14:54.580","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"257A97129C560228","electric_bike","2026-03-12 15:21:30.040","2026-03-12 15:23:52.468","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"127EC6F28A044FD4","electric_bike","2026-03-26 06:41:23.007","2026-03-26 06:43:16.830","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"760F03621CEB3C0C","electric_bike","2026-03-06 06:26:41.758","2026-03-06 06:28:39.082","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"5DAE87F4DF661C9F","electric_bike","2026-03-27 07:12:15.801","2026-03-27 07:14:23.839","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"407CF920C3ABF631","electric_bike","2026-03-09 08:06:49.273","2026-03-09 08:09:02.334","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"4B1708D327F197B3","classic_bike","2026-03-04 18:25:50.479","2026-03-04 18:28:40.678","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"9645B6FC41A4B897","electric_bike","2026-03-03 11:17:23.355","2026-03-03 11:25:25.618","Oakland Ave","JC022","River St & Newark St","HB106",40.7376037,-74.0524783,40.736722273163316,-74.02900660353771,"member"
"1E860252BB3C4FC0","electric_bike","2026-03-28 09:47:41.571","2026-03-28 09:57:24.196","Oakland Ave","JC022","River St & Newark St","HB106",40.7376037,-74.0524783,40.736722273163316,-74.02900660353771,"member"
"E9C06D540DA73427","electric_bike","2026-03-23 09:48:15.818","2026-03-23 09:56:22.632","Oakland Ave","JC022","River St & Newark St","HB106",40.7376037,-74.0524783,40.736722273163316,-74.02900660353771,"member"
"4404631F1A3F30EB","electric_bike","2026-03-15 11:18:29.673","2026-03-15 11:20:13.944","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"865944C04838F8F4","electric_bike","2026-03-09 09:40:39.557","2026-03-09 09:48:00.931","Oakland Ave","JC022","River St & Newark St","HB106",40.7376037,-74.0524783,40.736722273163316,-74.02900660353771,"member"
"0FB2F0F4AE1B9F68","electric_bike","2026-03-17 15:04:42.014","2026-03-17 15:12:48.958","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"573D9EC1AECC3963","electric_bike","2026-03-17 08:15:10.089","2026-03-17 08:17:16.214","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"D55C7B02939F85C6","electric_bike","2026-03-31 16:06:07.365","2026-03-31 16:08:33.155","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"casual"
"B74241579A8C3F0C","electric_bike","2026-03-18 09:06:23.401","2026-03-18 09:08:25.769","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"60D970A2DDAF907C","electric_bike","2026-03-04 18:12:57.816","2026-03-04 18:16:23.609","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"6F49CD4798F1336F","electric_bike","2026-03-10 09:53:07.563","2026-03-10 09:55:10.622","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"92A7FD64BFA57B7D","electric_bike","2026-03-31 18:33:32.458","2026-03-31 18:35:34.312","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"05E761C878BFDDCB","electric_bike","2026-03-17 08:56:30.748","2026-03-17 08:58:42.854","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"AFF21D5A313DAD92","electric_bike","2026-03-19 08:45:12.182","2026-03-19 08:53:37.118","Oakland Ave","JC022","River St & Newark St","HB106",40.7376037,-74.0524783,40.736722273163316,-74.02900660353771,"member"
"787F04D759885077","electric_bike","2026-03-04 15:38:20.301","2026-03-04 15:40:25.200","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
