"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"33BEC31B17E4A1B4","electric_bike","2026-02-02 23:19:47.633","2026-02-02 23:28:13.132","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"member"
"B10BC5856F3025D2","electric_bike","2026-02-11 08:39:39.299","2026-02-11 09:34:05.675","8 St & Washington St","HB603","Hilltop","JC019",40.745983882915624,-74.02819901704788,40.7311689,-74.0575736,"member"
"33ABA7C0D54C480D","classic_bike","2026-02-13 18:35:55.845","2026-02-13 19:07:33.512","Bloomfield St & 15 St","HB203","Hilltop","JC019",40.75453,-74.02658,40.7311689,-74.0575736,"casual"
"525183EAF697672F","electric_bike","2026-02-17 17:18:21.582","2026-02-17 17:28:20.597","Harborside","JC104","Hilltop","JC019",40.7192517,-74.034234,40.7311689,-74.0575736,"member"
"E033623785D3B76A","electric_bike","2026-02-04 08:15:01.258","2026-02-04 08:23:47.335","Riverview Park","JC057","Hilltop","JC019",40.7443187,-74.0439909,40.7311689,-74.0575736,"casual"
"04986D7BE8DF2185","electric_bike","2026-02-03 17:43:24.186","2026-02-03 18:06:40.400","Oakland Ave","JC022","Church Sq Park - 5 St & Park Ave","HB601",40.7376037,-74.0524783,40.74265933273143,-74.03223305940628,"member"
"6C0E84A69310FFA8","electric_bike","2026-02-15 11:02:09.030","2026-02-15 11:15:55.600","Oakland Ave","JC022","Church Sq Park - 5 St & Park Ave","HB601",40.7376037,-74.0524783,40.74265933273143,-74.03223305940628,"member"
"9D14E93C761540F6","classic_bike","2026-02-17 18:57:39.597","2026-02-17 19:04:37.064","Willow Ave & 12 St","HB505","Church Sq Park - 5 St & Park Ave","HB601",40.7518674823282,-74.03037697076797,40.74265933273143,-74.03223305940628,"member"
"2FE69CD9AD7FF531","electric_bike","2026-02-02 11:56:33.441","2026-02-02 11:59:06.307","Adams St & 2 St","HB407","Church Sq Park - 5 St & Park Ave","HB601",40.73981372311843,-74.03690412640572,40.74265933273143,-74.03223305940628,"member"
"7F9414BC93AC368B","electric_bike","2026-02-20 09:48:05.192","2026-02-20 09:55:33.263","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"casual"
"E738FB938E32BCDE","classic_bike","2026-02-06 14:54:20.052","2026-02-06 15:11:57.810","2 St & Park Ave","HB608","Church Sq Park - 5 St & Park Ave","HB601",40.73915272763701,-74.0330819785595,40.74265933273143,-74.03223305940628,"member"
"8A3C8DAE3107CCA0","classic_bike","2026-02-28 15:10:24.109","2026-02-28 15:15:50.253","Madison St & 1 St","HB402","Church Sq Park - 5 St & Park Ave","HB601",40.73879,-74.0393,40.74265933273143,-74.03223305940628,"casual"
"D41241A94FF2274B","electric_bike","2026-02-04 17:40:30.295","2026-02-04 17:45:45.688","River St & 1 St","HB609","Church Sq Park - 5 St & Park Ave","HB601",40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,"member"
"7442BED6B87ED75A","electric_bike","2026-02-06 17:44:41.508","2026-02-06 17:48:19.133","River St & 1 St","HB609","Church Sq Park - 5 St & Park Ave","HB601",40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,"member"
"DACE7046D6A01968","classic_bike","2026-02-27 14:30:37.710","2026-02-27 14:48:03.625","Monroe St & 11 St","HB508","Church Sq Park - 5 St & Park Ave","HB601",40.7501091128573,-74.036636745998,40.74265933273143,-74.03223305940628,"member"
"DD8BE3F63C2B0B51","classic_bike","2026-02-21 10:34:09.130","2026-02-21 10:44:09.188","Monroe St & 11 St","HB508","Church Sq Park - 5 St & Park Ave","HB601",40.7501091128573,-74.036636745998,40.74265933273143,-74.03223305940628,"member"
"3A41156CA964E626","classic_bike","2026-02-05 19:03:13.204","2026-02-06 16:12:28.979","Newport Pkwy","JC008","1 Ave & E 18 St","5854.09",40.7287448,-74.0321082,40.733812191966315,-73.98054420948029,"member"
"DCC501A9247F27DA","electric_bike","2026-02-10 15:21:14.253","2026-02-10 15:48:26.644","Stevens - River Ter & 6 St","HB602","Hilltop","JC019",40.74313282710551,-74.02698867022991,40.7311689,-74.0575736,"member"
"CC8E370E1F91BCB6","classic_bike","2026-02-07 18:56:41.423","2026-02-07 19:31:02.846","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"casual"
"EAC0E74762543EA6","classic_bike","2026-02-11 17:33:19.976","2026-02-11 18:44:48.049","Grove St PATH","JC115","Hilltop","JC019",40.71941,-74.04309,40.7311689,-74.0575736,"member"
"23DBD2872F15678E","electric_bike","2026-02-26 19:53:25.612","2026-02-26 20:03:35.413","Washington St","JC098","Hilltop","JC019",40.7242941,-74.0354826,40.7311689,-74.0575736,"member"
"514E1A6F8838AB89","electric_bike","2026-02-13 17:55:58.989","2026-02-13 17:59:46.387","Christ Hospital","JC034","Hilltop","JC019",40.734785818,-74.050443636,40.7311689,-74.0575736,"member"
"E5F8566805C17835","classic_bike","2026-02-12 13:46:21.204","2026-02-12 13:52:26.067","Christ Hospital","JC034","Hilltop","JC019",40.734785818,-74.050443636,40.7311689,-74.0575736,"member"
"6A3D842249450E01","electric_bike","2026-02-08 17:32:49.697","2026-02-08 17:35:53.891","Christ Hospital","JC034","Hilltop","JC019",40.734785818,-74.050443636,40.7311689,-74.0575736,"member"
"76B35D2F6975BF09","classic_bike","2026-02-10 14:10:04.486","2026-02-10 14:15:45.383","McGinley Square","JC055","Hilltop","JC019",40.7253399253558,-74.06762212514877,40.7311689,-74.0575736,"member"
"CEFE0DECE5AF2F51","electric_bike","2026-02-15 13:50:11.453","2026-02-15 13:55:31.644","Jersey & 3rd","JC074","Hilltop","JC019",40.72333158646436,-74.04595255851744,40.7311689,-74.0575736,"member"
"A1FD474982563E06","electric_bike","2026-02-18 08:22:57.336","2026-02-18 08:39:03.708","Columbus Park - Clinton St & 9 St","HB501","Hilltop","JC019",40.74816121065146,-74.0324530005455,40.7311689,-74.0575736,"member"
"73B48A0CE5249157","electric_bike","2026-02-28 15:11:02.952","2026-02-28 15:16:36.762","Jersey & 6th St","JC027","Hilltop","JC019",40.72528910781132,-74.04557168483734,40.7311689,-74.0575736,"member"
"E4F12F1FB7006896","electric_bike","2026-02-18 08:28:47.333","2026-02-18 08:32:33.068","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"42C434B85B2F9AC0","electric_bike","2026-02-10 14:10:25.035","2026-02-10 14:15:48.578","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"3E610334DD8735A8","electric_bike","2026-02-17 14:07:38.547","2026-02-17 14:11:30.925","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"B92757A51A514DB9","electric_bike","2026-02-09 14:11:29.873","2026-02-09 14:16:22.533","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"33388C04A5074C08","electric_bike","2026-02-27 14:08:09.964","2026-02-27 14:12:00.087","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"C0DD8796BA875B9D","electric_bike","2026-02-05 14:10:09.551","2026-02-05 14:14:54.470","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"15A59FFF7FA1A26A","electric_bike","2026-02-13 14:07:03.144","2026-02-13 14:12:02.332","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"D91606B81DB134B1","electric_bike","2026-02-27 17:49:07.416","2026-02-27 17:54:32.979","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"06C4EFCFE7BC8CCD","electric_bike","2026-02-10 08:26:31.391","2026-02-10 08:30:36.890","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"DD542C7EAAF83515","electric_bike","2026-02-09 08:12:48.987","2026-02-09 08:26:16.060","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"B08563F3EC725173","electric_bike","2026-02-16 08:11:23.241","2026-02-16 08:14:21.600","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"879A2D4576056298","electric_bike","2026-02-26 13:05:54.697","2026-02-26 13:08:14.658","5 Corners Library","JC018","Hilltop","JC019",40.734961020009514,-74.0595030784607,40.7311689,-74.0575736,"member"
"766EEE1B8B6B7D67","electric_bike","2026-02-05 07:44:31.483","2026-02-05 07:52:09.310","Riverview Park","JC057","Hilltop","JC019",40.7443187,-74.0439909,40.7311689,-74.0575736,"casual"
"52440E8C4F93B17E","electric_bike","2026-02-14 21:33:35.506","2026-02-14 21:42:21.065","Manila & 1st","JC082","Hilltop","JC019",40.721650724879986,-74.04288411140442,40.7311689,-74.0575736,"member"
"5819C6BB9923B8E7","electric_bike","2026-02-11 16:34:32.098","2026-02-11 16:45:57.949","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Hilltop","JC019",40.73698221818716,-74.02778059244156,40.7311689,-74.0575736,"member"
"C29F73A4F319716E","classic_bike","2026-02-11 13:08:42.152","2026-02-11 13:35:06.768","Exchange Pl","JC116","Hilltop","JC019",40.71636596185077,-74.034343957901,40.7311689,-74.0575736,"member"
"22BFF2CD688BFEF3","electric_bike","2026-02-19 20:53:12.265","2026-02-19 20:57:20.064","Jersey & 6th St","JC027","Hilltop","JC019",40.72528910781132,-74.04557168483734,40.7311689,-74.0575736,"member"
"A5D2861E41343D0C","electric_bike","2026-02-28 00:48:09.155","2026-02-28 02:36:29.684","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"casual"
"C8F6BF076D01F15B","electric_bike","2026-02-27 21:41:10.557","2026-02-27 21:47:03.825","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"member"
"27AFD57DCE389D09","electric_bike","2026-02-19 13:13:25.393","2026-02-19 13:31:28.305","Stevens - River Ter & 6 St","HB602","Hilltop","JC019",40.74313282710551,-74.02698867022991,40.7311689,-74.0575736,"member"
"AB73CA6624F76142","electric_bike","2026-02-08 22:12:27.787","2026-02-08 22:17:00.236","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"member"
"C1A78616C9E082CA","electric_bike","2026-02-09 08:29:50.924","2026-02-09 08:49:32.712","Columbus Park - Clinton St & 9 St","HB501","Hilltop","JC019",40.74816121065146,-74.0324530005455,40.7311689,-74.0575736,"member"
"D5B39F926CD085F0","electric_bike","2026-02-12 23:19:49.164","2026-02-12 23:23:52.776","Jersey & 6th St","JC027","Hilltop","JC019",40.72528910781132,-74.04557168483734,40.7311689,-74.0575736,"member"
"149103170C31E451","electric_bike","2026-02-27 19:44:33.302","2026-02-27 19:59:30.764","4 St & River St","HB611","Hilltop","JC019",40.7408139,-74.0274062,40.7311689,-74.0575736,"member"
"7D1D84C1948F9B55","electric_bike","2026-02-27 08:27:25.209","2026-02-27 08:44:06.614","Columbus Park - Clinton St & 9 St","HB501","Hilltop","JC019",40.74816121065146,-74.0324530005455,40.7311689,-74.0575736,"member"
"30AA38DE45019C21","electric_bike","2026-02-04 17:39:29.850","2026-02-04 17:48:59.488","Riverview Park","JC057","Hilltop","JC019",40.7443187,-74.0439909,40.7311689,-74.0575736,"member"
"BE66DECD6400430B","electric_bike","2026-02-13 12:48:12.702","2026-02-13 12:55:41.715","Warren St","JC006","Hilltop","JC019",40.7211236,-74.03805095,40.7311689,-74.0575736,"member"
"8C7AB3AA6F3E2402","classic_bike","2026-02-15 16:53:33.053","2026-02-15 16:58:09.067","Christ Hospital","JC034","Hilltop","JC019",40.734785818,-74.050443636,40.7311689,-74.0575736,"member"
"9225F63A7AB38F64","classic_bike","2026-02-03 09:03:34.681","2026-02-03 09:10:10.324","Christ Hospital","JC034","Hilltop","JC019",40.734785818,-74.050443636,40.7311689,-74.0575736,"member"
"34CD824E99F4B91D","classic_bike","2026-02-01 12:29:27.212","2026-02-01 12:33:50.602","Christ Hospital","JC034","Hilltop","JC019",40.734785818,-74.050443636,40.7311689,-74.0575736,"member"
"D95BE368BA438960","classic_bike","2026-02-10 12:17:17.157","2026-02-10 12:21:48.433","Christ Hospital","JC034","Hilltop","JC019",40.734785818,-74.050443636,40.7311689,-74.0575736,"member"
"70BA3C90B41AEB32","electric_bike","2026-02-19 06:21:12.424","2026-02-19 06:25:23.098","Pershing Field","JC024","Hilltop","JC019",40.742677141,-74.051788633,40.7311689,-74.0575736,"member"
"A5F685A0FD4AD9E1","electric_bike","2026-02-17 08:37:10.467","2026-02-17 08:41:30.177","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"4A90A433C0C198EB","classic_bike","2026-02-05 09:09:34.637","2026-02-05 09:19:19.557","Newark Ave","JC032","Hilltop","JC019",40.72152515,-74.046304543,40.7311689,-74.0575736,"member"
"7AC61DA3AB89E518","classic_bike","2026-02-21 18:00:58.557","2026-02-21 18:09:12.667","Newark Ave","JC032","Hilltop","JC019",40.72152515,-74.046304543,40.7311689,-74.0575736,"member"
"7D65A96575D68B2B","electric_bike","2026-02-15 13:45:52.916","2026-02-15 13:53:27.675","Columbus Drive","JC014","Hilltop","JC019",40.71835519823214,-74.03891444206238,40.7311689,-74.0575736,"member"
"DAE3A5E21229B7EE","electric_bike","2026-02-02 09:58:37.579","2026-02-02 10:04:10.144","Pershing Field","JC024","Hilltop","JC019",40.742677141,-74.051788633,40.7311689,-74.0575736,"member"
"1D3FCDC4CD94DE25","electric_bike","2026-02-16 23:30:49.405","2026-02-16 23:34:29.453","Jersey & 6th St","JC027","Hilltop","JC019",40.72528910781132,-74.04557168483734,40.7311689,-74.0575736,"member"
"789E7477D3507FAB","electric_bike","2026-02-28 23:53:29.516","2026-02-28 23:57:12.175","Jersey & 6th St","JC027","Hilltop","JC019",40.72528910781132,-74.04557168483734,40.7311689,-74.0575736,"member"
"F61037918B936DFC","electric_bike","2026-02-15 21:23:43.769","2026-02-15 21:30:11.780","Manila & 1st","JC082","Hilltop","JC019",40.721650724879986,-74.04288411140442,40.7311689,-74.0575736,"member"
"171753D35FA7B938","electric_bike","2026-02-06 23:15:36.399","2026-02-06 23:19:57.583","Jersey & 6th St","JC027","Hilltop","JC019",40.72528910781132,-74.04557168483734,40.7311689,-74.0575736,"member"
"D5A467855CDCB7EE","electric_bike","2026-02-27 20:08:19.688","2026-02-27 20:20:16.475","West Side Ave & Stegman Pkwy","JC131","Hilltop","JC019",40.71087,-74.09368,40.7311689,-74.0575736,"casual"
"48CE1C73531CC4D1","electric_bike","2026-02-28 20:13:15.227","2026-02-28 20:16:30.416","Brunswick & 6th","JC081","Hilltop","JC019",40.72601172964625,-74.05038893222809,40.7311689,-74.0575736,"member"
"6BE348DCC78D3E33","electric_bike","2026-02-04 20:51:56.871","2026-02-04 20:57:19.451","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"member"
"FC1D58DD7742FA8A","electric_bike","2026-02-15 08:14:13.516","2026-02-15 08:20:49.319","Exchange Pl","JC116","Hilltop","JC019",40.71636596185077,-74.034343957901,40.7311689,-74.0575736,"member"
"6975640282D552CE","electric_bike","2026-02-28 11:17:33.751","2026-02-28 11:20:24.415","5 Corners Library","JC018","Hilltop","JC019",40.734961020009514,-74.0595030784607,40.7311689,-74.0575736,"member"
"47301E21FFF14BFD","classic_bike","2026-02-21 22:11:04.636","2026-02-21 22:20:55.986","Washington St","JC098","Hilltop","JC019",40.7242941,-74.0354826,40.7311689,-74.0575736,"member"
"B24C61BFCB021F68","classic_bike","2026-02-08 21:17:56.843","2026-02-08 21:38:33.167","Washington St","JC098","Hilltop","JC019",40.7242941,-74.0354826,40.7311689,-74.0575736,"casual"
"B7581F0E07084663","electric_bike","2026-02-05 23:31:40.600","2026-02-05 23:36:50.532","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"member"
"B8A95690E27AA769","electric_bike","2026-02-19 18:15:55.398","2026-02-19 18:24:13.271","Washington St","JC098","Hilltop","JC019",40.7242941,-74.0354826,40.7311689,-74.0575736,"member"
"58549CEBD8096CFA","electric_bike","2026-02-14 12:23:36.068","2026-02-14 12:31:55.990","Washington St","JC098","Hilltop","JC019",40.7242941,-74.0354826,40.7311689,-74.0575736,"member"
"6FAAD5808BF6BCB2","electric_bike","2026-02-28 16:50:22.130","2026-02-28 16:57:08.203","Washington St","JC098","Hilltop","JC019",40.7242941,-74.0354826,40.7311689,-74.0575736,"member"
"659FD190E3DFCFC4","classic_bike","2026-02-27 22:36:36.095","2026-02-27 22:48:34.180","Washington St","JC098","Hilltop","JC019",40.7242941,-74.0354826,40.7311689,-74.0575736,"member"
"F794F0BA97848F02","electric_bike","2026-02-19 15:42:54.743","2026-02-19 15:51:08.492","City Hall","JC003","Hilltop","JC019",40.7177325,-74.043845,40.7311689,-74.0575736,"member"
"37A22EB3310A159A","electric_bike","2026-02-01 17:43:41.669","2026-02-01 17:50:51.233","City Hall","JC003","Hilltop","JC019",40.7177325,-74.043845,40.7311689,-74.0575736,"member"
"ED0B6FBB75FF0A0F","electric_bike","2026-02-15 10:06:35.936","2026-02-15 10:16:50.845","Liberty Light Rail","JC052","Hilltop","JC019",40.7112423,-74.0557013,40.7311689,-74.0575736,"member"
"1AE4E453B5AF0197","electric_bike","2026-02-19 08:34:55.172","2026-02-19 08:51:33.581","11 St & Washington St","HB502","Hilltop","JC019",40.74998490907138,-74.02715027332306,40.7311689,-74.0575736,"member"
"CBE0480B63092AB9","electric_bike","2026-02-06 08:39:19.629","2026-02-06 08:56:05.295","Columbus Park - Clinton St & 9 St","HB501","Hilltop","JC019",40.74816121065146,-74.0324530005455,40.7311689,-74.0575736,"member"
"40106AF036415364","classic_bike","2026-02-13 10:49:02.630","2026-02-13 11:12:48.720","Heights Elevator","JC059","Hilltop","JC019",40.748715945380226,-74.04044330120087,40.7311689,-74.0575736,"member"
"BBB32EAB5D25BE0F","electric_bike","2026-02-13 17:54:51.306","2026-02-13 18:04:44.883","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"member"
"2020EBA206014CC6","electric_bike","2026-02-22 07:47:13.086","2026-02-22 08:08:21.322","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"member"
"4C8A8E1A15420854","electric_bike","2026-02-17 10:47:45.740","2026-02-17 10:54:38.608","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"member"
"31AEC2DE8BD1D053","electric_bike","2026-02-15 18:41:02.713","2026-02-15 18:49:52.610","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"casual"
"58899905C890D3CA","electric_bike","2026-02-02 11:35:58.978","2026-02-02 11:56:05.598","Ocean Ave & New St","JC138","Hilltop","JC019",40.6968,-74.08862,40.7311689,-74.0575736,"casual"
"CAB88F967D041CDE","electric_bike","2026-02-10 08:31:23.468","2026-02-10 08:46:52.038","Columbus Park - Clinton St & 9 St","HB501","Hilltop","JC019",40.74816121065146,-74.0324530005455,40.7311689,-74.0575736,"member"
"192158B58615B6D4","electric_bike","2026-02-12 08:38:33.557","2026-02-12 08:54:23.473","Columbus Park - Clinton St & 9 St","HB501","Hilltop","JC019",40.74816121065146,-74.0324530005455,40.7311689,-74.0575736,"member"
"B95B887AAD795ED0","electric_bike","2026-02-11 08:44:32.648","2026-02-11 09:11:28.971","Morris Canal","JC072","Broad St & Bridge St","4962.08",40.7124188237569,-74.03852552175522,40.70365182,-74.01167797,"member"
"849F248B457088EC","electric_bike","2026-02-09 10:43:54.260","2026-02-09 10:50:10.142","Riverview Park","JC057","Hilltop","JC019",40.7443187,-74.0439909,40.7311689,-74.0575736,"casual"
"99611B3751619594","electric_bike","2026-02-20 14:00:53.568","2026-02-20 14:10:42.218","City Hall - Washington St & 1 St","HB105","Hilltop","JC019",40.73736,-74.03097,40.7311689,-74.0575736,"member"
"D6A9B5251EF6D811","electric_bike","2026-02-25 22:46:30.306","2026-02-25 22:54:00.144","Manila & 1st","JC082","Hilltop","JC019",40.721650724879986,-74.04288411140442,40.7311689,-74.0575736,"member"
"9CBBC705FC1448B3","electric_bike","2026-02-28 11:04:38.897","2026-02-28 11:11:57.697","Manila & 1st","JC082","Hilltop","JC019",40.721650724879986,-74.04288411140442,40.7311689,-74.0575736,"member"
"48204E3C77C1A88B","classic_bike","2026-02-03 14:14:22.647","2026-02-03 14:25:09.932","Riverview Park","JC057","Hilltop","JC019",40.7443187,-74.0439909,40.7311689,-74.0575736,"member"
"97AD266F0C6B958A","electric_bike","2026-02-22 09:24:42.603","2026-02-22 09:32:55.721","Manila & 1st","JC082","Hilltop","JC019",40.721650724879986,-74.04288411140442,40.7311689,-74.0575736,"member"
"A727BA30816763F7","electric_bike","2026-02-15 11:38:14.393","2026-02-15 11:47:06.829","Manila & 1st","JC082","Hilltop","JC019",40.721650724879986,-74.04288411140442,40.7311689,-74.0575736,"member"
"44A43FBACB86475D","classic_bike","2026-02-03 09:46:58.213","2026-02-03 09:59:28.633","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"member"
"900AB3D1D6912BB0","electric_bike","2026-02-06 13:42:24.100","2026-02-06 13:50:14.001","Pershing Field","JC024","Hilltop","JC019",40.742677141,-74.051788633,40.7311689,-74.0575736,"member"
"F0A05989AC5FB1DD","electric_bike","2026-02-20 19:44:22.080","2026-02-20 19:51:54.895","Riverview Park","JC057","Hilltop","JC019",40.7443187,-74.0439909,40.7311689,-74.0575736,"casual"
"F62A67EDD2B2A72A","electric_bike","2026-02-04 15:08:16.985","2026-02-04 15:23:08.117","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"0F263B5E139F96FA","electric_bike","2026-02-03 12:31:41.790","2026-02-03 12:39:47.677","Columbus Drive","JC014","Hilltop","JC019",40.71835519823214,-74.03891444206238,40.7311689,-74.0575736,"member"
"A5458D3FD6005B03","electric_bike","2026-02-01 14:19:47.556","2026-02-01 14:28:10.370","Morris Canal","JC072","Hilltop","JC019",40.7124188237569,-74.03852552175522,40.7311689,-74.0575736,"casual"
"FAF32B4B1CFFD1CF","electric_bike","2026-02-28 22:33:55.024","2026-02-28 22:40:01.056","Glenwood Ave","JC094","Hilltop","JC019",40.72755146730012,-74.07106071710587,40.7311689,-74.0575736,"member"
"851C2D36C0620897","electric_bike","2026-02-06 11:04:06.653","2026-02-06 11:09:05.475","Christ Hospital","JC034","Hilltop","JC019",40.734785818,-74.050443636,40.7311689,-74.0575736,"member"
"783E03EED3AD1E5E","electric_bike","2026-02-09 22:49:24.423","2026-02-09 22:55:07.039","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"member"
"501F9662196E02A0","classic_bike","2026-02-19 15:19:49.604","2026-02-19 15:37:56.822","Stevens - River Ter & 6 St","HB602","Hilltop","JC019",40.74313282710551,-74.02698867022991,40.7311689,-74.0575736,"member"
"F73B63D2315BCE34","electric_bike","2026-02-28 16:32:03.869","2026-02-28 16:48:24.827","Stevens - River Ter & 6 St","HB602","Hilltop","JC019",40.74313282710551,-74.02698867022991,40.7311689,-74.0575736,"member"
"82CD37309D0870D4","electric_bike","2026-02-04 15:40:51.818","2026-02-04 15:52:41.927","Grand St","JC102","Hilltop","JC019",40.71517767732029,-74.03768330812454,40.7311689,-74.0575736,"casual"
